name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Jimmy Graham,CHI,TE,17,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,12.5,0.2
Khalil Herbert,CHI,RB,17,NYG,0.0,0.0,0.0,0.0,0.0,3.7,15.2,0.1,1.0,0.5,3.3,0.0
Kyle Rudolph,NYG,TE,17,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.7,18.5,0.1
Tom Kennedy,DET,WR,17,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,18.5,0.1
Ray-Ray McCloud,PIT,WR,17,CLE,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,3.3,2.0,16.8,0.1
David Sills V,NYG,WR,17,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,17.3,0.1
Durham Smythe,MIA,TE,17,TEN,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,2.7,1.7,16.8,0.1
Tyler Kroft,NYJ,TE,17,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,17.0,0.1
Jared Pinkney,DET,TE,17,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,17.0,0.1
Tony Jones Jr.,NO,RB,17,CAR,0.0,0.0,0.0,0.0,0.0,3.8,13.7,0.1,1.0,0.6,3.1,0.0
Jakeem Grant Sr.,CHI,WR,17,NYG,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.0,3.1,1.4,16.0,0.1
Pharaoh Brown,HOU,TE,17,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,16.5,0.1
Dee Eskridge,SEA,WR,17,DET,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,2.1,1.4,14.7,0.1
Travis Fulgham,DEN,WR,17,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,16.5,0.1
Marcedes Lewis,GB,TE,17,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,16.2,0.1
Jauan Jennings,SF,WR,17,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,15.7,0.1
Ryquell Armstead,JAX,RB,17,NE,0.0,0.0,0.0,0.0,0.0,2.5,10.1,0.1,1.4,0.7,5.6,0.0
Cedrick Wilson,DAL,WR,17,ARI,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,2.1,1.2,14.9,0.1
Dede Westbrook,MIN,WR,17,GB,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,2.4,1.5,15.3,0.1
Anthony Firkser,TEN,TE,17,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,15.3,0.1
Cam Sims,WAS,WR,17,PHI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.1,1.1,15.1,0.1
Ben Skowronek,LAR,WR,17,BAL,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.2,1.1,15.1,0.1
Will Dissly,SEA,TE,17,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,14.9,0.1
Jeff Smith,NYJ,WR,17,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,14.2,0.1
Joshua Kelley,LAC,RB,17,DEN,0.0,0.0,0.0,0.0,0.0,2.8,11.4,0.1,0.8,0.5,2.8,0.0
Ashton Dulin,IND,WR,17,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.7,1.1,13.5,0.1
Jake Funk,LAR,RB,17,BAL,0.0,0.0,0.0,0.0,0.0,2.4,9.2,0.1,1.2,0.5,4.6,0.0
Damien Williams,CHI,RB,17,NYG,0.0,0.0,0.0,0.0,0.0,2.2,9.4,0.1,1.1,0.6,4.3,0.0
Ian Thomas,CAR,TE,17,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.6,13.4,0.1
Dyami Brown,WAS,WR,17,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.1,13.4,0.1
Ryan Izzo,SEA,TE,17,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.2,13.3,0.1
Tre' McKitty,LAC,TE,17,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,13.1,0.1
Jerick McKinnon,KC,RB,17,CIN,0.0,0.0,0.0,0.0,0.0,1.5,6.9,0.1,1.7,0.9,5.8,0.0
Christian Blake,ATL,WR,17,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,12.6,0.1
Harrison Bryant,CLE,TE,17,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.1,12.1,0.1
Tommy Tremble,CAR,TE,17,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,12.0,0.1
Kyle Allen,WAS,QB,17,PHI,3.1,4.2,28.9,0.2,0.2,0.4,2.4,0.0,0.0,0.0,0.0,0.0
Travis Homer,SEA,RB,17,DET,0.0,0.0,0.0,0.0,0.0,1.2,5.8,0.1,1.2,0.8,5.9,0.0
Austin Walter,NYJ,RB,17,TB,0.0,0.0,0.0,0.0,0.0,2.3,9.0,0.1,1.3,0.5,2.5,0.0
Mack Hollins,MIA,WR,17,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,11.5,0.1
Chris Manhertz,JAX,TE,17,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,11.2,0.1
Brock Wright,DET,TE,17,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,11.2,0.1
Kenny Stills,NO,WR,17,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,11.1,0.1
Nathan Cottrell,JAX,RB,17,NE,0.0,0.0,0.0,0.0,0.0,2.6,8.5,0.1,0.6,0.4,2.5,0.0
Ihmir Smith-Marsette,MIN,WR,17,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.1,11.0,0.1
Isaiah Ford,MIA,WR,17,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,11.0,0.1
Josh Gordon,KC,WR,17,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.1
Phillip Dorsett II,HOU,WR,17,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,16.7,0.0
Juwan Johnson,NO,TE,17,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,10.5,0.1
Kenny Yeboah,NYJ,TE,17,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,10.5,0.1
Anthony Schwartz,CLE,WR,17,PIT,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.8,0.6,9.5,0.1
Le'Veon Bell,TB,RB,17,NYJ,0.0,0.0,0.0,0.0,0.0,1.9,7.6,0.1,1.1,0.6,2.7,0.0
Shi Smith,CAR,WR,17,NO,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,1.8,1.1,15.9,0.0
Jalen Richard,LV,RB,17,IND,0.0,0.0,0.0,0.0,0.0,1.3,4.9,0.0,2.1,1.3,11.1,0.0
Qadree Ollison,ATL,RB,17,BUF,0.0,0.0,0.0,0.0,0.0,2.0,7.9,0.1,0.7,0.3,2.0,0.0
Trent Sherfield,SF,WR,17,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,9.7,0.1
MyCole Pruitt,TEN,TE,17,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,8.9,0.1
Dez Fitzpatrick,TEN,WR,17,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,8.7,0.1
Keke Coutee,IND,WR,17,LV,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.5,0.0,8.6,0.1
D.J. Montgomery,NYJ,WR,17,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,8.6,0.1
Eno Benjamin,ARI,RB,17,DAL,0.0,0.0,0.0,0.0,0.0,1.6,7.7,0.1,0.2,0.2,0.8,0.0
Tylan Wallace,BAL,WR,17,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,7.9,0.1
Marvin Hall,ATL,WR,17,BUF,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.7,0.6,7.5,0.1
Kylen Granson,IND,TE,17,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,7.6,0.1
Jacob Hollister,JAX,TE,17,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,7.6,0.1
Noah Gray,KC,TE,17,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,7.0,0.1
Ty Montgomery,NO,WR,17,CAR,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,1.2,0.9,9.8,0.0
Jordan Akins,HOU,TE,17,SF,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.3,1.3,12.4,0.0
Patrick Mahomes,KC,QB,13,DEN,26.5,35.3,313.2,2.4,0.8,4.0,19.2,0.2,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,QB,13,PIT,20.8,31.7,244.2,1.8,0.8,13.12,63.0,0.3,0.0,0.0,0.0,0.0
Tom Brady,TB,QB,13,ATL,27.6,38.0,319.3,2.4,0.7,0.6,1.3,0.2,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,13,NE,23.9,33.8,266.7,2.0,0.9,4.9,30.1,0.4,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,13,NO,23.7,34.7,282.7,2.3,0.6,3.8,16.1,0.2,0.0,0.0,0.0,0.0
Matthew Stafford,LAR,QB,13,JAX,25.2,34.7,334.5,2.3,0.7,1.2,3.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,LAC,QB,13,CIN,25.4,36.7,282.0,2.0,0.8,4.1,19.9,0.2,0.0,0.0,0.0,0.0
Jonathan Taylor,IND,RB,13,HOU,0.0,0.0,0.0,0.0,0.0,20.8,103.5,1.0,3.6,3.0,25.9,0.2
Kyler Murray,ARI,QB,13,CHI,22.9,33.3,269.1,1.8,0.6,4.7,20.2,0.2,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,13,DET,24.4,35.8,292.6,2.1,0.8,2.0,8.2,0.1,0.0,0.0,0.0,0.0
Joe Burrow,CIN,QB,13,LAC,23.1,34.5,258.1,2.1,0.7,2.5,11.4,0.2,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,13,WAS,25.3,36.2,288.0,1.8,0.6,2.3,8.4,0.1,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,13,SF,21.7,33.0,262.8,1.9,0.7,3.4,16.0,0.1,0.0,0.0,0.0,0.0
Carson Wentz,IND,QB,13,HOU,22.5,33.8,256.1,1.8,0.6,3.5,14.6,0.2,0.0,0.0,0.0,0.0
Taysom Hill,NO,QB,13,DAL,18.2,29.3,193.4,1.2,0.8,8.9,45.6,0.5,0.0,0.0,0.0,0.0
Tua Tagovailoa,MIA,QB,13,NYG,24.0,35.9,249.8,1.7,0.9,3.3,15.1,0.2,0.0,0.0,0.0,0.0
Taylor Heinicke,WAS,QB,13,LV,21.7,33.4,240.7,1.6,0.8,4.3,21.7,0.2,0.0,0.0,0.0,0.0
Joe Mixon,CIN,RB,13,LAC,0.0,0.0,0.0,0.0,0.0,20.9,93.1,0.8,3.4,3.0,20.6,0.2
Jimmy Garoppolo,SF,QB,13,SEA,20.6,30.9,249.7,1.7,0.8,2.1,7.1,0.2,0.0,0.0,0.0,0.0
Teddy Bridgewater,DEN,QB,13,KC,21.4,36.2,247.2,1.6,0.9,3.3,10.6,0.2,0.0,0.0,0.0,0.0
Alexander Mattison,MIN,RB,13,DET,0.0,0.0,0.0,0.0,0.0,20.9,85.3,0.7,4.2,3.5,26.2,0.1
Tyrod Taylor,HOU,QB,13,IND,19.0,32.7,211.9,1.1,0.8,5.5,28.2,0.3,0.0,0.0,0.0,0.0
Gardner Minshew,PHI,QB,13,NYJ,20.8,31.9,224.8,1.5,0.7,3.7,17.1,0.1,0.0,0.0,0.0,0.0
Austin Ekeler,LAC,RB,13,CIN,0.0,0.0,0.0,0.0,0.0,13.2,57.1,0.5,6.4,5.1,43.1,0.4
Cooper Kupp,LAR,WR,13,JAX,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,9.8,8.2,102.4,0.8
Mac Jones,NE,QB,13,BUF,21.0,35.7,237.2,1.6,0.8,2.6,5.9,0.0,0.0,0.0,0.0,0.0
Andy Dalton,CHI,QB,13,ARI,21.8,35.3,234.5,1.4,0.9,2.5,9.9,0.1,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,13,TB,24.0,35.9,254.8,1.4,0.8,1.3,3.8,0.0,0.0,0.0,0.0,0.0
Zach Wilson,NYJ,QB,13,PHI,20.4,34.9,222.3,1.3,0.9,2.4,10.1,0.2,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,13,BAL,23.5,37.2,247.6,1.5,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.0
Antonio Gibson,WAS,RB,13,LV,0.0,0.0,0.0,0.0,0.0,17.2,71.0,0.6,3.9,3.3,23.3,0.2
Elijah Mitchell,SF,RB,13,SEA,0.0,0.0,0.0,0.0,0.0,21.1,91.6,0.5,2.5,2.2,16.0,0.1
Leonard Fournette,TB,RB,13,ATL,0.0,0.0,0.0,0.0,0.0,15.9,66.6,0.6,5.3,4.6,32.0,0.1
Jared Goff,DET,QB,13,MIN,21.8,34.8,230.1,1.4,0.9,1.2,3.6,0.1,0.0,0.0,0.0,0.0
Tyreek Hill,KC,WR,13,DEN,0.0,0.0,0.0,0.0,0.0,1.0,6.4,0.1,8.4,6.6,83.2,0.7
James Conner,ARI,RB,13,CHI,0.0,0.0,0.0,0.0,0.0,16.8,69.3,0.7,3.7,3.0,21.5,0.1
Trevor Lawrence,JAX,QB,13,LAR,19.5,34.5,221.1,1.1,1.0,3.6,17.0,0.1,0.0,0.0,0.0,0.0
Justin Jefferson,MIN,WR,13,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,7.7,6.1,90.6,0.6
Najee Harris,PIT,RB,13,BAL,0.0,0.0,0.0,0.0,0.0,18.1,67.7,0.5,4.9,3.8,25.2,0.1
Javonte Williams,DEN,RB,13,KC,0.0,0.0,0.0,0.0,0.0,17.5,75.7,0.4,4.1,3.2,22.9,0.1
Josh Jacobs,LV,RB,13,WAS,0.0,0.0,0.0,0.0,0.0,15.1,60.1,0.6,4.3,3.1,21.0,0.1
Cordarrelle Patterson,ATL,RB,13,TB,0.0,0.0,0.0,0.0,0.0,10.5,42.8,0.3,5.4,4.1,43.8,0.3
David Montgomery,CHI,RB,13,ARI,0.0,0.0,0.0,0.0,0.0,17.6,72.4,0.5,2.9,2.2,15.5,0.1
Myles Gaskin,MIA,RB,13,NYG,0.0,0.0,0.0,0.0,0.0,15.2,61.4,0.5,4.1,3.1,18.4,0.2
Ezekiel Elliott,DAL,RB,13,NO,0.0,0.0,0.0,0.0,0.0,14.7,60.0,0.6,3.7,3.1,19.0,0.1
Saquon Barkley,NYG,RB,13,MIA,0.0,0.0,0.0,0.0,0.0,15.1,58.6,0.5,5.0,3.9,27.8,0.1
Mark Ingram II,NO,RB,13,DAL,0.0,0.0,0.0,0.0,0.0,15.4,61.0,0.5,3.8,3.3,22.2,0.1
James Robinson,JAX,RB,13,LAR,0.0,0.0,0.0,0.0,0.0,15.0,62.8,0.5,4.0,2.8,19.5,0.1
Sony Michel,LAR,RB,13,JAX,0.0,0.0,0.0,0.0,0.0,15.3,62.0,0.6,3.1,2.4,14.3,0.1
Travis Kelce,KC,TE,13,DEN,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,8.5,6.3,79.0,0.6
Mike Glennon,NYG,QB,13,MIA,18.9,34.7,206.5,1.3,1.1,1.5,3.4,0.0,0.0,0.0,0.0,0.0
Mike Evans,TB,WR,13,ATL,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,6.4,5.0,71.1,0.7
Jamaal Williams,DET,RB,13,MIN,0.0,0.0,0.0,0.0,0.0,13.9,58.4,0.4,4.8,4.1,26.7,0.1
Adam Thielen,MIN,WR,13,DET,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.2,5.5,68.1,0.7
Chris Godwin,TB,WR,13,ATL,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,7.3,6.1,76.4,0.5
Stefon Diggs,BUF,WR,13,NE,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,8.2,6.5,78.8,0.5
CeeDee Lamb,DAL,WR,13,NO,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,7.5,5.5,75.9,0.5
Ja'Marr Chase,CIN,WR,13,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,6.9,5.0,74.1,0.5
Keenan Allen,LAC,WR,13,CIN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,9.1,7.2,81.0,0.4
Miles Sanders,PHI,RB,13,NYJ,0.0,0.0,0.0,0.0,0.0,12.0,59.7,0.4,2.9,2.1,14.8,0.1
Terry McLaurin,WAS,WR,13,LV,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.6,5.5,71.5,0.5
DK Metcalf,SEA,WR,13,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.5,65.3,0.6
Clyde Edwards-Helaire,KC,RB,13,DEN,0.0,0.0,0.0,0.0,0.0,13.4,58.8,0.4,2.8,2.1,14.3,0.1
Diontae Johnson,PIT,WR,13,BAL,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,8.5,6.2,75.8,0.4
George Kittle,SF,TE,13,SEA,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,6.9,5.3,69.4,0.5
Marquise Brown,BAL,WR,13,PIT,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.3,5.2,69.0,0.5
Brandon Aiyuk,SF,WR,13,SEA,0.0,0.0,0.0,0.0,0.0,0.9,4.0,0.1,6.4,4.8,64.9,0.4
Chase Claypool,PIT,WR,13,BAL,0.0,0.0,0.0,0.0,0.0,0.8,3.9,0.1,6.0,4.0,61.2,0.4
Michael Pittman Jr.,IND,WR,13,HOU,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,6.5,5.1,68.9,0.4
Tyler Lockett,SEA,WR,13,SF,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.0,6.6,5.1,69.4,0.4
Darnell Mooney,CHI,WR,13,ARI,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,7.5,5.2,66.4,0.4
Mark Andrews,BAL,TE,13,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.9,61.7,0.5
DeAndre Hopkins,ARI,WR,13,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.7,60.7,0.5
DeVonta Smith,PHI,WR,13,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.8,66.0,0.4
Jaylen Waddle,MIA,WR,13,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.4,5.8,65.2,0.4
Tee Higgins,CIN,WR,13,LAC,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,6.2,4.8,64.1,0.4
Hunter Renfrow,LV,WR,13,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.2,5.9,64.5,0.4
Rob Gronkowski,TB,TE,13,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.5,58.1,0.5
Devonta Freeman,BAL,RB,13,PIT,0.0,0.0,0.0,0.0,0.0,11.0,47.1,0.4,2.8,1.9,12.4,0.1
Mike Williams,LAC,WR,13,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.3,61.7,0.4
Odell Beckham Jr.,LAR,WR,13,JAX,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.1,4.3,60.8,0.4
Van Jefferson Q,LAR,WR,13,JAX,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.7,4.3,59.6,0.4
Tony Pollard,DAL,RB,13,NO,0.0,0.0,0.0,0.0,0.0,10.5,49.1,0.2,3.1,2.5,18.8,0.1
Elijah Moore,NYJ,WR,13,PHI,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,6.5,4.6,57.5,0.4
Brandin Cooks,HOU,WR,13,IND,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.5,5.5,67.5,0.3
Damien Harris,NE,RB,13,BUF,0.0,0.0,0.0,0.0,0.0,12.3,53.6,0.4,1.6,0.9,6.5,0.0
Rex Burkhead,HOU,RB,13,IND,0.0,0.0,0.0,0.0,0.0,12.7,40.2,0.3,3.5,2.3,18.3,0.1
Amari Cooper,DAL,WR,13,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,5.9,4.1,55.0,0.4
Rhamondre Stevenson,NE,RB,13,BUF,0.0,0.0,0.0,0.0,0.0,11.3,44.8,0.4,2.4,1.6,11.1,0.0
Kyle Pitts,ATL,TE,13,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.7,57.2,0.3
Jerry Jeudy,DEN,WR,13,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.7,4.5,56.1,0.3
T.J. Hockenson,DET,TE,13,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.6,49.8,0.4
Michael Gallup,DAL,WR,13,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,55.0,0.3
Tevin Coleman,NYJ,RB,13,PHI,0.0,0.0,0.0,0.0,0.0,12.0,44.0,0.2,2.4,1.8,12.1,0.1
Christian Kirk,ARI,WR,13,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.8,4.2,52.7,0.3
Dalton Schultz,DAL,TE,13,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.2,46.7,0.4
Kenny Golladay,NYG,WR,13,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.8,52.4,0.3
DeVante Parker,MIA,WR,13,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.1,51.3,0.3
Zach Ertz,ARI,TE,13,CHI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,5.9,4.1,44.7,0.4
Russell Gage,ATL,WR,13,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,6.9,4.7,50.3,0.3
Courtland Sutton,DEN,WR,13,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.6,50.6,0.3
Devin Singletary,BUF,RB,13,NE,0.0,0.0,0.0,0.0,0.0,10.2,46.0,0.2,3.3,2.1,12.6,0.0
Boston Scott,PHI,RB,13,NYJ,0.0,0.0,0.0,0.0,0.0,7.6,34.9,0.3,2.3,1.8,11.5,0.1
Dallas Goedert,PHI,TE,13,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,50.3,0.3
Marvin Jones Jr.,JAX,WR,13,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.8,48.3,0.3
Rashod Bateman,BAL,WR,13,PIT,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,5.4,3.8,48.1,0.3
Pat Freiermuth,PIT,TE,13,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.1,41.7,0.4
Jakobi Meyers,NE,WR,13,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.4,4.6,52.9,0.2
Logan Thomas,WAS,TE,13,LV,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,6.0,4.1,40.9,0.4
Mike Gesicki,MIA,TE,13,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.1,46.8,0.3
Dawson Knox,BUF,TE,13,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.4,40.8,0.4
A.J. Green,ARI,WR,13,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.5,46.7,0.3
Tyler Higbee Q,LAR,TE,13,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,40.6,0.4
Darrel Williams,KC,RB,13,DEN,0.0,0.0,0.0,0.0,0.0,6.3,24.6,0.2,3.5,2.7,21.9,0.1
Emmanuel Sanders,BUF,WR,13,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.8,3.4,45.9,0.3
Matt Breida,BUF,RB,13,NE,0.0,0.0,0.0,0.0,0.0,7.4,32.6,0.2,2.5,1.9,13.3,0.1
Kendrick Bourne,NE,WR,13,BUF,0.0,0.0,0.0,0.0,0.0,0.3,4.1,0.0,5.5,3.5,45.8,0.2
Cole Beasley,BUF,WR,13,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.9,49.6,0.2
Tim Patrick,DEN,WR,13,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.1,43.2,0.3
Foster Moreau,LV,TE,13,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.3,37.0,0.4
Noah Fant,DEN,TE,13,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.1,42.9,0.3
Jamison Crowder,NYJ,WR,13,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.8,4.3,42.6,0.3
T.Y. Hilton,IND,WR,13,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.3,42.3,0.3
Tre'Quan Smith,NO,WR,13,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.1,40.9,0.3
Kenyan Drake,LV,RB,13,WAS,0.0,0.0,0.0,0.0,0.0,5.8,22.9,0.2,3.3,2.4,19.6,0.1
Tyler Boyd,CIN,WR,13,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,5.3,4.1,43.8,0.2
Ty Johnson,NYJ,RB,13,PHI,0.0,0.0,0.0,0.0,0.0,5.7,23.4,0.2,3.0,2.4,17.1,0.1
Laviska Shenault Jr.,JAX,WR,13,LAR,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,5.9,4.0,40.7,0.2
Tyler Conklin,MIN,TE,13,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.3,37.4,0.3
Darius Slayton,NYG,WR,13,MIA,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,5.2,3.3,42.8,0.2
Jared Cook,LAC,TE,13,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.1,36.5,0.3
Latavius Murray,BAL,RB,13,PIT,0.0,0.0,0.0,0.0,0.0,7.6,30.4,0.3,1.5,0.9,5.7,0.0
