pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
AsiaDe00,Devin Asiasi,NWE,ATL,1,2021-11-18,W 25-0,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,TEN,1,2021-11-28,W 36-13,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,BUF,1,2021-12-06,W 14-10,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,IND,1,2021-12-18,L 17-27,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,BUF,1,2021-12-26,L 21-33,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,JAX,1,2022-01-02,W 50-10,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,MIA,1,2022-01-09,L 24-33,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,GNB,1,2021-09-12,W 38-3,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,CAR,1,2021-09-19,L 7-26,1,1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,NWE,1,2021-09-26,W 28-13,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,NYG,1,2021-10-03,L 21-27,0,0,4.0,3.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,WAS,1,2021-10-10,W 33-22,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,SEA,1,2021-10-25,W 13-10,1,0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,TAM,1,2021-10-31,W 36-27,0,0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,ATL,1,2021-11-07,L 25-27,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,TEN,1,2021-11-14,L 21-23,1,0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,PHI,1,2021-11-21,L 29-40,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,BUF,1,2021-11-25,L 6-31,0,0,11.0,5.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,DAL,1,2021-12-02,L 17-27,0,1,12.0,4.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,NYJ,1,2021-12-12,W 30-9,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,TAM,1,2021-12-19,W 9-0,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,MIA,1,2021-12-27,L 3-20,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,CAR,1,2022-01-02,W 18-10,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontTy01,Ty Montgomery,NOR,ATL,1,2022-01-09,W 30-20,1,1,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,TEN,1,2021-09-12,W 38-13,1,0,1.0,5.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,MIN,1,2021-09-19,W 34-33,0,1,2.0,3.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,JAX,1,2021-09-26,W 31-19,1,0,3.0,7.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,LAR,1,2021-10-03,W 37-20,1,1,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,SFO,1,2021-10-10,W 17-10,0,1,5.0,5.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,CLE,1,2021-10-17,W 37-14,1,1,6.0,5.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,HOU,1,2021-10-24,W 31-5,0,0,7.0,4.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,GNB,1,2021-10-28,L 21-24,0,1,8.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,SFO,1,2021-11-07,W 31-17,1,1,9.0,6.0,91.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,CAR,1,2021-11-14,L 10-34,0,1,10.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,SEA,1,2021-11-21,W 23-13,1,1,11.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,CHI,1,2021-12-05,W 33-22,1,0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,LAR,1,2021-12-13,L 23-30,0,1,13.0,3.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,DET,1,2021-12-19,L 12-30,1,1,14.0,9.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,IND,1,2021-12-25,L 16-22,0,0,15.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,DAL,1,2022-01-02,W 25-22,1,0,16.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01,Christian Kirk,ARI,SEA,1,2022-01-09,L 30-38,0,1,17.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,DEN,1,2021-09-12,L 13-27,0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,WAS,1,2021-09-16,L 29-30,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,ATL,1,2021-09-26,L 14-17,0,0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,NOR,1,2021-10-03,W 27-21,1,1,4.0,6.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,DAL,1,2021-10-10,L 20-44,1,0,5.0,10.0,189.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,LAR,1,2021-10-17,L 11-38,0,0,6.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,CAR,1,2021-10-24,W 25-3,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,KAN,1,2021-11-01,L 17-20,1,1,8.0,4.0,26.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,LVR,1,2021-11-07,W 23-16,0,1,9.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,TAM,1,2021-11-22,L 10-30,1,1,10.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,PHI,1,2021-11-28,W 13-7,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,MIA,1,2021-12-05,L 9-20,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,LAC,1,2021-12-12,L 21-37,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,DAL,1,2021-12-19,L 6-21,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,PHI,1,2021-12-26,L 10-34,1,0,15.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,CHI,1,2022-01-02,L 3-29,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToneKa00,Kadarius Toney,NYG,WAS,1,2022-01-09,L 7-22,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarnKe00,Kenjon Barner,TAM,NOR,1,2021-12-19,L 0-9,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarnKe00,Kenjon Barner,TAM,CAR,1,2021-12-26,W 32-6,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarnKe00,Kenjon Barner,TAM,NYJ,1,2022-01-02,W 28-24,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarnKe00,Kenjon Barner,TAM,CAR,1,2022-01-09,W 41-17,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,BUF,1,2021-09-12,W 23-16,1,0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,LVR,1,2021-09-19,L 17-26,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,CIN,1,2021-09-26,L 10-24,0,1,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,GNB,1,2021-10-03,L 17-27,1,0,4.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,DEN,1,2021-10-10,W 27-19,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,SEA,1,2021-10-17,W 23-20,0,0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,CLE,1,2021-10-31,W 15-10,1,0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,CHI,1,2021-11-08,W 29-27,0,0,8.0,1.0,42.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,DET,1,2021-11-14,T 16-16,0,1,9.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,LAC,1,2021-11-21,L 37-41,1,0,10.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,CIN,1,2021-11-28,L 10-41,1,0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,BAL,1,2021-12-05,W 20-19,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,MIN,1,2021-12-09,L 28-36,1,0,13.0,4.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,TEN,1,2021-12-19,W 19-13,0,0,14.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,KAN,1,2021-12-26,L 10-36,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,CLE,1,2022-01-03,W 26-14,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashJa00,James Washington,PIT,BAL,1,2022-01-09,W 16-13,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,CLE,1,2021-09-12,W 33-29,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,BAL,1,2021-09-19,L 35-36,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,LAC,1,2021-09-26,L 24-30,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,PHI,1,2021-10-03,W 42-30,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,BUF,1,2021-10-10,L 20-38,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,WAS,1,2021-10-17,W 31-13,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,TEN,1,2021-10-24,L 3-27,1,0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,NYG,1,2021-11-01,W 20-17,0,0,8.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,GNB,1,2021-11-07,W 13-7,0,0,9.0,1.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,LVR,1,2021-11-14,W 41-14,1,0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,DAL,1,2021-11-21,W 19-9,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,DEN,1,2021-12-05,W 22-9,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,LVR,1,2021-12-12,W 48-9,0,0,13.0,2.0,23.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,LAC,1,2021-12-16,W 34-28,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,PIT,1,2021-12-26,W 36-10,0,0,15.0,3.0,61.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,CIN,1,2022-01-02,L 31-34,1,0,16.0,1.0,8.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoreDe00,Derrick Gore,KAN,DEN,1,2022-01-08,W 28-24,1,0,17.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,LAR,1,2021-09-12,L 14-34,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,CIN,1,2021-09-19,W 20-17,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,CLE,1,2021-09-26,L 6-26,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,DET,1,2021-10-03,W 24-14,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,LVR,1,2021-10-10,W 20-9,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,GNB,1,2021-10-17,L 14-24,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,TAM,1,2021-10-24,L 3-38,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,SFO,1,2021-10-31,L 22-33,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,PIT,1,2021-11-08,L 27-29,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,BAL,1,2021-11-21,L 13-16,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,DET,1,2021-11-25,W 16-14,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,ARI,1,2021-12-05,L 22-33,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,GNB,1,2021-12-12,L 30-45,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,MIN,1,2021-12-20,L 9-17,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,SEA,1,2021-12-26,W 25-24,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,NYG,1,2022-01-02,W 29-3,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoulIs00,Isaiah Coulter,CHI,MIN,1,2022-01-09,L 17-31,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,HOU,1,2021-09-12,L 21-37,1,0,1.0,7.0,50.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,DEN,1,2021-09-19,L 13-23,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,ARI,1,2021-09-26,L 19-31,0,0,3.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,CIN,1,2021-09-30,L 21-24,1,1,4.0,6.0,99.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,TEN,1,2021-10-10,L 19-37,0,1,5.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,MIA,1,2021-10-17,W 23-20,0,1,6.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,SEA,1,2021-10-31,L 7-31,1,1,7.0,2.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,BUF,1,2021-11-07,W 9-6,0,1,8.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,IND,1,2021-11-14,L 17-23,1,1,9.0,3.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,SFO,1,2021-11-21,L 10-30,0,1,10.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,ATL,1,2021-11-28,L 14-21,0,1,11.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,LAR,1,2021-12-05,L 7-37,1,0,12.0,3.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,TEN,1,2021-12-12,L 0-20,1,1,13.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,HOU,1,2021-12-19,L 16-30,0,1,14.0,4.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,NYJ,1,2021-12-26,L 21-26,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,NWE,1,2022-01-02,L 10-50,1,0,16.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShenLa00,Laviska Shenault Jr.,JAX,IND,1,2022-01-09,W 26-11,0,0,17.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,DAL,1,2021-09-09,W 31-29,0,1,1.0,5.0,27.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,ATL,1,2021-09-19,W 48-25,0,0,2.0,4.0,24.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,LAR,1,2021-09-26,L 24-34,1,1,3.0,3.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,NWE,1,2021-10-03,W 19-17,1,1,4.0,3.0,47.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,MIA,1,2021-10-10,W 45-17,0,1,5.0,4.0,43.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,PHI,1,2021-10-14,W 28-22,1,1,6.0,6.0,46.0,0.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,CHI,1,2021-10-24,W 38-3,0,1,7.0,2.0,9.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,NOR,1,2021-10-31,L 27-36,1,1,8.0,3.0,17.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,WAS,1,2021-11-14,L 19-29,1,1,9.0,8.0,45.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,NYG,1,2021-11-22,W 30-10,0,1,10.0,6.0,39.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,IND,1,2021-11-28,W 38-31,1,1,11.0,7.0,31.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,ATL,1,2021-12-05,W 30-17,1,1,12.0,7.0,48.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,BUF,1,2021-12-12,W 33-27,0,1,13.0,4.0,19.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,NOR,1,2021-12-19,L 0-9,0,1,14.0,7.0,33.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,CAR,1,2021-12-26,W 32-6,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FourLe00,Leonard Fournette,TAM,NYJ,1,2022-01-02,W 28-24,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
