pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
McKeIs00,Isaiah McKenzie,BUF,BAL,1,2019-12-08,L 17-24,0,1,13.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,PIT,1,2019-12-15,W 17-10,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,NWE,1,2019-12-21,L 17-24,1,1,15.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,NYJ,1,2019-12-29,L 6-13,0,1,16.0,2.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,CLE,1,2019-09-08,W 43-13,1,0,1.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,IND,1,2019-09-15,L 17-19,0,0,2.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,JAX,1,2019-09-19,L 7-20,1,0,3.0,1.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,ATL,1,2019-09-29,W 24-10,1,0,4.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,BUF,1,2019-10-06,L 7-14,0,0,5.0,2.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,DEN,1,2019-10-13,L 0-16,1,0,6.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,LAC,1,2019-10-20,W 23-20,0,0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,TAM,1,2019-10-27,W 27-23,0,0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,CAR,1,2019-11-03,L 20-30,1,0,9.0,5.0,33.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,KAN,1,2019-11-10,W 35-32,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,JAX,1,2019-11-24,W 42-20,0,0,11.0,1.0,24.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,IND,1,2019-12-01,W 31-17,1,0,12.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,OAK,1,2019-12-08,W 42-21,1,0,13.0,1.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,HOU,1,2019-12-15,L 21-24,0,0,14.0,1.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,NOR,1,2019-12-22,L 28-38,0,1,15.0,1.0,19.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiDi00,Dion Lewis,TEN,HOU,1,2019-12-29,W 35-14,1,0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,TAM,1,2019-09-08,W 31-17,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,CIN,1,2019-09-15,W 41-17,1,1,2.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,PIT,1,2019-09-22,W 24-20,0,1,3.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,CLE,1,2019-10-07,W 31-3,0,1,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,LAR,0,2019-10-13,W 20-7,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,WAS,0,2019-10-20,W 9-0,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,CAR,0,2019-10-27,W 51-13,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,ARI,0,2019-10-31,W 28-25,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,SEA,1,2019-11-11,L 24-27,0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,ARI,1,2019-11-17,W 36-26,0,1,10.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,GNB,1,2019-11-24,W 37-8,0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,BAL,1,2019-12-01,L 17-20,1,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,NOR,1,2019-12-08,W 48-46,1,1,13.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,ATL,1,2019-12-15,L 22-29,0,1,14.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,LAR,1,2019-12-21,W 34-31,0,1,15.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuszKy00,Kyle Juszczyk,SFO,SEA,1,2019-12-29,W 26-21,1,1,16.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcSt02,Steven Mitchell,HOU,OAK,1,2019-10-27,W 27-24,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcSt02,Steven Mitchell,HOU,JAX,1,2019-11-03,W 26-3,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcSt02,Steven Mitchell,HOU,BAL,0,2019-11-17,L 7-41,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcSt02,Steven Mitchell,HOU,NWE,0,2019-12-01,W 28-22,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcSt02,Steven Mitchell,HOU,DEN,0,2019-12-08,L 24-38,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcSt02,Steven Mitchell,HOU,TEN,0,2019-12-15,W 24-21,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcSt02,Steven Mitchell,HOU,TAM,0,2019-12-21,W 23-20,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcSt02,Steven Mitchell,HOU,TEN,1,2019-12-29,L 14-35,0,1,16.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,JAX,1,2019-09-08,W 40-26,1,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,OAK,1,2019-09-15,W 28-10,1,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,BAL,1,2019-09-22,W 33-28,0,0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,DET,1,2019-09-29,W 34-30,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,IND,0,2019-10-06,L 13-19,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,HOU,1,2019-10-13,L 24-31,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,DEN,0,2019-10-17,W 30-6,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,GNB,1,2019-10-27,L 24-31,0,0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,MIN,0,2019-11-03,W 26-23,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,TEN,1,2019-11-10,L 32-35,1,0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,LAC,0,2019-11-18,W 24-17,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,OAK,1,2019-12-01,W 40-9,0,0,12.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,NWE,1,2019-12-08,W 23-16,1,0,13.0,4.0,36.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,DEN,1,2019-12-15,W 23-3,0,0,14.0,1.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,CHI,1,2019-12-22,W 26-3,1,0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomDa06,Darwin Thompson,KAN,LAC,1,2019-12-29,W 31-21,0,0,16.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,BUF,1,2019-09-08,L 16-17,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,CLE,1,2019-09-16,L 3-23,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,NWE,1,2019-09-22,L 14-30,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,PHI,1,2019-10-06,L 6-31,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,DAL,1,2019-10-13,W 24-22,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,NWE,1,2019-10-21,L 0-33,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,JAX,1,2019-10-27,L 15-29,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,MIA,1,2019-11-03,L 18-26,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,NYG,1,2019-11-10,W 34-27,0,0,9.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,WAS,1,2019-11-17,W 34-17,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,OAK,1,2019-11-24,W 34-3,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,CIN,1,2019-12-01,L 6-22,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,MIA,1,2019-12-08,W 22-21,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,BAL,1,2019-12-12,L 21-42,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,PIT,1,2019-12-22,W 16-10,0,0,15.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WescTr00,Trevon Wesco,NYJ,BUF,1,2019-12-29,W 13-6,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,DEN,0,2019-09-09,W 24-16,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,KAN,0,2019-09-15,L 10-28,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,MIN,0,2019-09-22,L 14-34,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,IND,0,2019-09-29,W 31-24,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,CHI,0,2019-10-06,W 24-21,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,GNB,1,2019-10-20,L 24-42,1,0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,1.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,HOU,0,2019-10-27,L 24-27,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,DET,0,2019-11-03,W 31-24,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,LAC,0,2019-11-07,W 26-24,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,CIN,0,2019-11-17,W 17-10,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,NYJ,1,2019-11-24,L 3-34,1,0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,3.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,KAN,0,2019-12-01,L 9-40,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,TEN,0,2019-12-08,L 21-42,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,JAX,0,2019-12-15,L 16-20,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,LAC,0,2019-12-22,W 24-17,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlenMi00,Mike Glennon,OAK,DEN,0,2019-12-29,L 15-16,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,OAK,1,2019-09-09,L 16-24,1,0,1.0,1.0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,CHI,1,2019-09-15,L 14-16,0,0,2.0,5.0,48.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,GNB,1,2019-09-22,L 16-27,1,0,3.0,4.0,10.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,JAX,1,2019-09-29,L 24-26,0,0,4.0,4.0,34.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,LAC,1,2019-10-06,W 20-13,1,0,5.0,2.0,6.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,TEN,1,2019-10-13,W 16-0,0,0,6.0,5.0,42.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,KAN,1,2019-10-17,L 6-30,0,0,7.0,4.0,32.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,IND,1,2019-10-27,L 13-15,1,0,8.0,1.0,5.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,CLE,1,2019-11-03,W 24-19,0,0,9.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,MIN,1,2019-11-17,L 23-27,1,0,10.0,1.0,14.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,BUF,1,2019-11-24,L 3-20,1,0,11.0,2.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,LAC,1,2019-12-01,W 23-20,0,0,12.0,4.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,HOU,1,2019-12-08,W 38-24,1,0,13.0,2.0,8.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,KAN,1,2019-12-15,L 3-23,1,0,14.0,4.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,DET,1,2019-12-22,W 27-17,0,0,15.0,2.0,9.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FreeRo00,Royce Freeman,DEN,OAK,1,2019-12-29,W 16-15,0,0,16.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,OAK,1,2019-09-09,L 16-24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,CHI,1,2019-09-15,L 14-16,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,GNB,1,2019-09-22,L 16-27,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,JAX,1,2019-09-29,L 24-26,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,LAC,1,2019-10-06,W 20-13,1,1,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,TEN,1,2019-10-13,W 16-0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,KAN,1,2019-10-17,L 6-30,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,IND,1,2019-10-27,L 13-15,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,CLE,1,2019-11-03,W 24-19,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,MIN,1,2019-11-17,L 23-27,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,BUF,1,2019-11-24,L 3-20,1,0,11.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,LAC,1,2019-12-01,W 23-20,0,0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,HOU,1,2019-12-08,W 38-24,1,0,13.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,KAN,1,2019-12-15,L 3-23,1,1,14.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,DET,1,2019-12-22,W 27-17,0,1,15.0,1.0,1.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
BeckAn01,Andrew Beck,DEN,OAK,1,2019-12-29,W 16-15,0,1,16.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,JAX,1,2019-09-08,W 40-26,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,OAK,1,2019-09-15,W 28-10,1,1,2.0,4.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,BAL,1,2019-09-22,W 33-28,0,0,3.0,2.0,97.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,DET,1,2019-09-29,W 34-30,1,1,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,IND,1,2019-10-06,L 13-19,0,0,5.0,4.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,HOU,1,2019-10-13,L 24-31,0,0,6.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,DEN,1,2019-10-17,W 30-6,1,1,7.0,2.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,GNB,1,2019-10-27,L 24-31,0,0,8.0,2.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,MIN,1,2019-11-03,W 26-23,0,1,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,TEN,1,2019-11-10,L 32-35,1,0,10.0,1.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,LAC,1,2019-11-18,W 24-17,1,0,11.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,OAK,1,2019-12-01,W 40-9,0,0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,NWE,1,2019-12-08,W 23-16,1,0,13.0,1.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,DEN,1,2019-12-15,W 23-3,0,0,14.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,CHI,1,2019-12-22,W 26-3,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HardMe00,Mecole Hardman,KAN,LAC,1,2019-12-29,W 31-21,0,1,16.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeteAd01,Adrian Peterson,WAS,PHI,0,2019-09-08,L 27-32,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeteAd01,Adrian Peterson,WAS,DAL,1,2019-09-15,L 21-31,0,1,2.0,2.0,7.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeteAd01,Adrian Peterson,WAS,CHI,1,2019-09-23,L 15-31,0,1,3.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeteAd01,Adrian Peterson,WAS,NYG,1,2019-09-29,L 3-24,1,1,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeteAd01,Adrian Peterson,WAS,NWE,1,2019-10-06,L 7-33,0,1,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeteAd01,Adrian Peterson,WAS,MIA,1,2019-10-13,W 17-16,1,1,6.0,2.0,18.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
