pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
CharDJ00,DJ Chark,JAX,IND,1,2018-11-11,L 26-29,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,PIT,1,2018-11-18,L 16-20,0,0,10.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,BUF,0,2018-11-25,L 21-24,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,IND,0,2018-12-02,W 6-0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,TEN,0,2018-12-06,L 9-30,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,WAS,0,2018-12-16,L 13-16,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,MIA,0,2018-12-23,W 17-7,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,HOU,1,2018-12-30,L 3-20,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,SFO,0,2018-09-09,W 24-16,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,GNB,0,2018-09-16,T 29-29,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,BUF,1,2018-09-23,L 6-27,0,0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,LAR,1,2018-09-27,L 31-38,1,0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,PHI,1,2018-10-07,W 23-21,1,0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,ARI,1,2018-10-14,W 27-17,0,0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,NYJ,1,2018-10-21,W 37-17,1,0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,NOR,1,2018-10-28,L 20-30,0,0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,DET,1,2018-11-04,W 24-9,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,CHI,0,2018-11-18,L 20-25,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,GNB,0,2018-11-25,W 24-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,NWE,0,2018-12-02,L 10-24,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,SEA,0,2018-12-10,L 7-21,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,MIA,0,2018-12-16,W 41-17,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,DET,0,2018-12-23,W 27-9,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,CHI,1,2018-12-30,L 10-24,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,LAR,1,2018-09-10,L 13-33,0,1,1.0,2.0,8.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,DEN,1,2018-09-16,L 19-20,1,1,2.0,2.0,3.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,MIA,1,2018-09-23,L 20-28,1,1,3.0,3.0,22.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,CLE,1,2018-09-30,W 45-42,0,1,4.0,3.0,27.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,LAC,1,2018-10-07,L 10-26,1,1,5.0,2.0,10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,SEA,1,2018-10-14,L 3-27,0,1,6.0,3.0,14.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,IND,0,2018-10-28,L 28-42,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,SFO,0,2018-11-01,L 3-34,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,LAC,0,2018-11-11,L 6-20,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,ARI,0,2018-11-18,W 23-21,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,BAL,0,2018-11-25,L 17-34,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,KAN,0,2018-12-02,L 33-40,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,PIT,0,2018-12-09,W 24-21,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,CIN,0,2018-12-16,L 16-30,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,DEN,0,2018-12-24,W 27-14,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LyncMa00,Marshawn Lynch,OAK,KAN,0,2018-12-30,L 3-35,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,SEA,1,2018-09-09,W 27-24,0,1,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,OAK,1,2018-09-16,W 20-19,0,1,2.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,BAL,1,2018-09-23,L 14-27,1,1,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,KAN,0,2018-10-01,L 23-27,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,NYJ,0,2018-10-07,L 16-34,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,LAR,0,2018-10-14,L 20-23,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,ARI,0,2018-10-18,W 45-10,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,KAN,0,2018-10-28,L 23-30,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,HOU,0,2018-11-04,L 17-19,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,LAC,0,2018-11-18,W 23-22,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,PIT,0,2018-11-25,W 24-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,CIN,0,2018-12-02,W 24-10,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,SFO,0,2018-12-09,L 14-20,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,CLE,0,2018-12-15,L 16-17,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,OAK,0,2018-12-24,L 14-27,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ButtJa00,Jake Butt,DEN,LAC,0,2018-12-30,L 9-23,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,DEN,1,2018-09-09,L 24-27,1,1,1.0,3.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,CHI,1,2018-09-17,L 17-24,1,1,2.0,3.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,DAL,1,2018-09-23,W 24-13,0,1,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,ARI,1,2018-09-30,W 20-17,1,1,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,LAR,0,2018-10-07,L 31-33,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,OAK,0,2018-10-14,W 27-3,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,DET,0,2018-10-28,W 28-14,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,LAC,0,2018-11-04,L 17-25,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,LAR,0,2018-11-11,L 31-36,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,GNB,0,2018-11-15,W 27-24,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,CAR,0,2018-11-25,W 30-27,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,SFO,0,2018-12-02,W 43-16,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,MIN,0,2018-12-10,W 21-7,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,SFO,0,2018-12-16,L 23-26,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,KAN,0,2018-12-23,W 38-31,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DissWi00,Will Dissly,SEA,ARI,0,2018-12-30,W 27-24,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,GNB,1,2018-10-15,L 30-33,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,LAR,1,2018-10-21,L 10-39,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,ARI,1,2018-10-28,L 15-18,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,OAK,1,2018-11-01,W 34-3,0,0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,NYG,1,2018-11-12,L 23-27,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,TAM,1,2018-11-25,L 9-27,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,SEA,1,2018-12-02,L 16-43,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,DEN,1,2018-12-09,W 20-14,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,SEA,1,2018-12-16,W 26-23,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,CHI,1,2018-12-23,L 9-14,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,LAR,1,2018-12-30,L 32-48,1,0,16.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,KAN,1,2018-09-09,L 28-38,0,0,1.0,5.0,87.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,BUF,1,2018-09-16,W 31-20,1,0,2.0,3.0,21.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,LAR,1,2018-09-23,L 23-35,1,0,3.0,3.0,24.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,SFO,1,2018-09-30,W 29-27,0,0,4.0,2.0,31.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,OAK,1,2018-10-07,W 26-10,0,0,5.0,1.0,44.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,CLE,1,2018-10-14,W 38-14,1,0,6.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,TEN,1,2018-10-21,W 20-19,0,1,7.0,5.0,26.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,SEA,1,2018-11-04,W 25-17,1,0,8.0,1.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,OAK,1,2018-11-11,W 20-6,1,0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,DEN,1,2018-11-18,L 22-23,0,0,10.0,2.0,40.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,ARI,1,2018-11-25,W 45-10,0,0,11.0,10.0,68.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,PIT,1,2018-12-02,W 33-30,1,1,12.0,5.0,22.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,CIN,1,2018-12-09,W 26-21,0,1,13.0,2.0,28.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,KAN,0,2018-12-13,W 29-28,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,BAL,0,2018-12-22,L 10-22,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,LAC,DEN,1,2018-12-30,W 23-9,1,0,16.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,CHI,0,2018-09-09,W 24-23,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,MIN,0,2018-09-16,T 29-29,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,WAS,0,2018-09-23,L 17-31,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,BUF,0,2018-09-30,W 22-0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,DET,0,2018-10-07,L 23-31,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,SFO,0,2018-10-15,W 33-30,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,LAR,0,2018-10-28,L 27-29,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,NWE,0,2018-11-04,L 17-31,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,MIA,0,2018-11-11,W 31-12,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,SEA,0,2018-11-15,L 24-27,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,MIN,0,2018-11-25,L 17-24,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,ARI,1,2018-12-02,L 17-20,0,0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,ATL,1,2018-12-09,W 34-20,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,CHI,1,2018-12-16,L 17-24,1,0,14.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,NYJ,1,2018-12-23,W 44-38,1,1,15.0,3.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KumeJa00,Jake Kumerow,GNB,DET,1,2018-12-30,L 0-31,0,1,16.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,PHI,1,2018-09-06,L 12-18,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,CAR,1,2018-09-16,W 31-24,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,NOR,1,2018-09-23,L 37-43,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,CIN,1,2018-09-30,L 36-37,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,PIT,1,2018-10-07,L 17-41,1,0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,TAM,1,2018-10-14,W 34-29,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,NYG,1,2018-10-22,W 23-20,0,0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,WAS,1,2018-11-04,W 38-14,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,CLE,1,2018-11-11,L 16-28,1,0,9.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,DAL,1,2018-11-18,L 19-22,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,NOR,1,2018-11-22,L 17-31,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,BAL,1,2018-12-02,L 16-26,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,GNB,1,2018-12-09,L 20-34,1,0,13.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,ARI,1,2018-12-16,W 40-14,0,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,CAR,1,2018-12-23,W 24-10,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaubEr00,Eric Saubert,ATL,TAM,1,2018-12-30,W 34-32,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,TEN,1,2018-09-09,W 27-20,0,1,1.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,NYJ,1,2018-09-16,W 20-12,1,1,2.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,OAK,1,2018-09-23,W 28-20,0,1,3.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,NWE,1,2018-09-30,L 7-38,1,1,4.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,CIN,1,2018-10-07,L 17-27,1,1,5.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,CHI,1,2018-10-14,W 31-28,0,1,6.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,DET,1,2018-10-21,L 21-32,0,1,7.0,6.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,HOU,1,2018-10-25,L 23-42,1,1,8.0,5.0,43.0,0.0,0.0,0.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,NYJ,1,2018-11-04,W 13-6,0,1,9.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,GNB,1,2018-11-11,L 12-31,1,1,10.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,IND,1,2018-11-25,L 24-27,1,1,11.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,BUF,0,2018-12-02,W 21-17,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,NWE,1,2018-12-09,W 34-33,0,1,13.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,MIN,1,2018-12-16,L 17-41,1,1,14.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,JAX,1,2018-12-23,L 7-17,0,1,15.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,MIA,BUF,1,2018-12-30,L 17-42,1,1,16.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
