pid,name,team,opp,status,date,result,away,gs,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
PennRa00,Rashaad Penny,SEA,WAS,1,2020-12-20,W 20-15,1,0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,LAR,1,2020-12-27,W 20-9,0,0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,SFO,1,2021-01-03,W 26-23,1,0,16.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,NYJ,1,2020-09-13,W 27-17,0,1,1.0,5.0,23.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,MIA,1,2020-09-20,W 31-28,1,1,2.0,2.0,20.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,LAR,1,2020-09-27,W 35-32,0,1,3.0,4.0,50.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,LVR,1,2020-10-04,W 30-23,1,1,4.0,5.0,21.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,TEN,1,2020-10-13,L 16-42,1,1,5.0,1.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,KAN,1,2020-10-19,L 17-26,0,1,6.0,1.0,13.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,NYJ,1,2020-10-25,W 18-10,1,1,7.0,2.0,18.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,NWE,1,2020-11-01,W 24-21,0,1,8.0,1.0,6.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,SEA,1,2020-11-08,W 44-34,0,1,9.0,3.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,ARI,1,2020-11-15,L 30-32,1,1,10.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,LAC,1,2020-11-29,W 27-17,0,1,11.0,3.0,20.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,SFO,1,2020-12-07,W 34-24,1,1,12.0,3.0,22.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,PIT,1,2020-12-13,W 26-15,0,1,13.0,1.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,DEN,1,2020-12-19,W 48-19,1,1,14.0,3.0,16.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,NWE,1,2020-12-28,W 38-9,1,1,15.0,2.0,16.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,BUF,MIA,1,2021-01-03,W 56-26,0,1,16.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamJo03,Josh Adams,NYJ,BUF,1,2020-09-13,L 17-27,1,0,1.0,2.0,14.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamJo03,Josh Adams,NYJ,SFO,1,2020-09-20,L 13-31,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamJo03,Josh Adams,NYJ,MIA,1,2020-11-29,L 3-20,0,0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamJo03,Josh Adams,NYJ,LVR,1,2020-12-06,L 28-31,0,0,12.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamJo03,Josh Adams,NYJ,SEA,1,2020-12-13,L 3-40,1,0,13.0,2.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamJo03,Josh Adams,NYJ,LAR,1,2020-12-20,W 23-20,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamJo03,Josh Adams,NYJ,CLE,1,2020-12-27,W 23-16,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamJo03,Josh Adams,NYJ,NWE,1,2021-01-03,L 14-28,1,0,16.0,2.0,12.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,PIT,1,2020-09-14,L 16-26,0,1,1.0,6.0,60.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,CHI,1,2020-09-20,L 13-17,1,1,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,SFO,0,2020-09-27,L 9-36,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,LAR,0,2020-10-04,L 9-17,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,DAL,0,2020-10-11,L 34-37,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,WAS,0,2020-10-18,W 20-19,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,PHI,0,2020-10-22,L 21-22,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,TAM,0,2020-11-02,L 23-25,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,WAS,0,2020-11-08,W 23-20,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,PHI,0,2020-11-15,W 27-17,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,CIN,0,2020-11-29,W 19-17,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,SEA,0,2020-12-06,W 17-12,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,ARI,0,2020-12-13,L 7-26,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,CLE,0,2020-12-20,L 6-20,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,BAL,0,2020-12-27,L 13-27,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkSa00,Saquon Barkley,NYG,DAL,0,2021-01-03,W 23-19,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,DET,1,2020-09-13,W 27-23,1,1,1.0,0.0,0.0,0.0,26.0,0.0,20.0,242.0,3.0,1.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,NYG,1,2020-09-20,W 17-13,0,1,2.0,0.0,0.0,0.0,16.0,0.0,18.0,190.0,2.0,0.0,2.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,ATL,1,2020-09-27,W 30-26,1,1,3.0,0.0,0.0,0.0,45.0,0.0,13.0,128.0,1.0,0.0,1.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,IND,0,2020-10-04,L 11-19,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,TAM,0,2020-10-08,W 20-19,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,CAR,0,2020-10-18,W 23-16,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,LAR,0,2020-10-26,L 10-24,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,NOR,1,2020-11-01,L 23-26,0,0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,TEN,0,2020-11-08,L 17-24,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,MIN,0,2020-11-16,L 13-19,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,GNB,1,2020-11-29,L 25-41,1,1,11.0,0.0,0.0,0.0,10.0,0.0,26.0,242.0,3.0,3.0,2.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,DET,1,2020-12-06,L 30-34,0,1,12.0,0.0,0.0,0.0,6.0,0.0,26.0,267.0,1.0,1.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,HOU,1,2020-12-13,W 36-7,0,1,13.0,0.0,0.0,0.0,23.0,0.0,24.0,267.0,3.0,0.0,0.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,MIN,1,2020-12-20,W 33-27,1,1,14.0,0.0,0.0,0.0,34.0,0.0,15.0,202.0,1.0,0.0,1.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,JAX,1,2020-12-27,W 41-17,1,1,15.0,0.0,0.0,0.0,10.0,1.0,24.0,265.0,2.0,1.0,1.0,0.0,0.0
TrubMi00,Mitchell Trubisky,CHI,GNB,1,2021-01-03,L 16-35,0,1,16.0,0.0,0.0,0.0,22.0,0.0,33.0,252.0,0.0,0.0,1.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,CLE,1,2020-09-13,W 38-6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,HOU,0,2020-09-20,W 33-16,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,KAN,0,2020-09-28,L 20-34,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,WAS,1,2020-10-04,W 31-17,1,0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,CIN,1,2020-10-11,W 27-3,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,PHI,0,2020-10-18,W 30-28,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,PIT,0,2020-11-01,L 24-28,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,IND,0,2020-11-08,W 24-10,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,NWE,0,2020-11-15,L 17-23,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,TEN,0,2020-11-22,L 24-30,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,PIT,1,2020-12-02,L 14-19,1,1,11.0,0.0,0.0,0.0,68.0,0.0,7.0,33.0,0.0,1.0,1.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,DAL,0,2020-12-08,W 34-17,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,CLE,0,2020-12-14,W 47-42,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,JAX,0,2020-12-20,W 40-14,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,NYG,0,2020-12-27,W 27-13,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrifRo01,Robert Griffin III,BAL,CIN,0,2021-01-03,W 38-3,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,ARI,1,2020-09-13,L 20-24,0,0,1.0,1.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,NYJ,1,2020-09-20,W 31-13,1,0,2.0,2.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,NYG,0,2020-09-27,W 36-9,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,PHI,0,2020-10-04,L 20-25,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,MIA,0,2020-10-11,L 17-43,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,LAR,0,2020-10-18,W 24-16,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,NWE,0,2020-10-25,W 33-6,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,SEA,1,2020-11-01,L 27-37,1,1,8.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,GNB,0,2020-11-05,L 17-34,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,NOR,0,2020-11-15,L 13-27,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,LAR,0,2020-11-29,W 23-20,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,BUF,1,2020-12-07,L 24-34,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,WAS,1,2020-12-13,L 15-23,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,DAL,1,2020-12-20,L 33-41,1,0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,ARI,1,2020-12-26,W 20-12,1,0,15.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeTe01,Tevin Coleman,SFO,SEA,1,2021-01-03,L 23-26,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,LVR,1,2020-09-13,L 30-34,0,1,1.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,TAM,1,2020-09-20,L 17-31,1,1,2.0,8.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,LAC,1,2020-09-27,W 21-16,1,1,3.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,ARI,1,2020-10-04,W 31-21,0,1,4.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,ATL,1,2020-10-11,W 23-16,1,1,5.0,4.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,CHI,1,2020-10-18,L 16-23,0,1,6.0,5.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,NOR,1,2020-10-25,L 24-27,1,1,7.0,4.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,ATL,1,2020-10-29,L 17-25,0,1,8.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,KAN,1,2020-11-08,L 31-33,1,1,9.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,TAM,1,2020-11-15,L 23-46,0,1,10.0,4.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,DET,1,2020-11-22,W 20-0,0,1,11.0,7.0,127.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,MIN,1,2020-11-29,L 27-28,1,1,12.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,DEN,0,2020-12-13,L 27-32,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,GNB,1,2020-12-19,L 16-24,1,0,14.0,6.0,131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,WAS,1,2020-12-27,W 20-13,1,1,15.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,NOR,1,2021-01-03,L 7-33,0,1,16.0,5.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,DET,1,2020-09-13,W 27-23,1,1,1.0,1.0,10.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,NYG,1,2020-09-20,W 17-13,0,1,2.0,3.0,45.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,ATL,1,2020-09-27,W 30-26,1,1,3.0,2.0,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,IND,1,2020-10-04,L 11-19,0,1,4.0,3.0,30.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MontDa01,David Montgomery,CHI,TAM,1,2020-10-08,W 20-19,0,1,5.0,7.0,30.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,CAR,1,2020-10-18,W 23-16,1,1,6.0,4.0,39.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,LAR,1,2020-10-26,L 10-24,1,1,7.0,5.0,21.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,NOR,1,2020-11-01,L 23-26,0,1,8.0,2.0,16.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,TEN,1,2020-11-08,L 17-24,1,0,9.0,3.0,12.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,MIN,0,2020-11-16,L 13-19,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,GNB,1,2020-11-29,L 25-41,1,1,11.0,5.0,40.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,DET,1,2020-12-06,L 30-34,0,1,12.0,4.0,39.0,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,HOU,1,2020-12-13,W 36-7,0,1,13.0,3.0,42.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,MIN,1,2020-12-20,W 33-27,1,1,14.0,1.0,16.0,0.0,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,JAX,1,2020-12-27,W 41-17,1,1,15.0,2.0,26.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,CHI,GNB,1,2021-01-03,L 16-35,0,1,16.0,9.0,63.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,DAL,1,2020-09-13,W 20-17,0,0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,PHI,1,2020-09-20,W 37-19,1,0,2.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,BUF,1,2020-09-27,L 32-35,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,NYG,1,2020-10-04,W 17-9,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,WAS,1,2020-10-11,W 30-10,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,SFO,1,2020-10-18,L 16-24,1,0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,CHI,1,2020-10-26,W 24-10,0,0,7.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,MIA,1,2020-11-01,L 17-28,1,0,8.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,SEA,1,2020-11-15,W 23-16,0,0,9.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,TAM,1,2020-11-23,W 27-24,1,0,10.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,SFO,1,2020-11-29,L 20-23,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,ARI,1,2020-12-06,W 38-28,1,0,12.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,NWE,1,2020-12-10,W 24-3,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,NYJ,1,2020-12-20,L 20-23,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,SEA,1,2020-12-27,L 9-20,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00,Van Jefferson,LAR,ARI,1,2021-01-03,W 18-7,0,0,16.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiJa00,James Robinson,JAX,IND,1,2020-09-13,W 27-20,0,1,1.0,1.0,28.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiJa00,James Robinson,JAX,TEN,1,2020-09-20,L 30-33,1,1,2.0,3.0,18.0,0.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiJa00,James Robinson,JAX,MIA,1,2020-09-24,L 13-31,0,1,3.0,6.0,83.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiJa00,James Robinson,JAX,CIN,1,2020-10-04,L 25-33,1,1,4.0,4.0,32.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiJa00,James Robinson,JAX,HOU,1,2020-10-11,L 14-30,1,1,5.0,5.0,22.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RobiJa00,James Robinson,JAX,DET,1,2020-10-18,L 16-34,0,1,6.0,4.0,24.0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RobiJa00,James Robinson,JAX,LAC,1,2020-10-25,L 29-39,1,1,7.0,4.0,18.0,1.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RobiJa00,James Robinson,JAX,HOU,1,2020-11-08,L 25-27,0,1,8.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
